ID	F2_2	F2_3	F2_14	F2_15	F2_19	F2_20	F2_23	F2_24	F2_26	F2_37	F2_42	F2_43	F2_45	F2_46	F2_47	F2_48	F2_51	F2_52	F2_54	F2_63	F2_65	F2_66	F2_68	F2_69	F2_70	F2_71	F2_72	F2_78	F2_79	F2_80	F2_81	F2_83	F2_86	F2_87	F2_88	F2_89	F2_107	F2_108	F2_109	F2_110	F2_111	F2_112	F2_117	F2_119	F2_125	F2_126	F2_127	F2_141	F2_142	F2_143	F2_144	F2_145	F2_154	F2_155	F2_156	F2_157	F2_162	F2_163	F2_164	F2_165	F2_166	F2_167	F2_169	F2_180	F2_181	F2_182	F2_187	F2_188	F2_189	F2_190	F2_191	F2_192	F2_194	F2_195	F2_200	F2_201	F2_212	F2_213	F2_214	F2_215	F2_222	F2_223	F2_224	F2_225	F2_226	F2_227	F2_228	F2_241	F2_242	F2_243	F2_244	F2_245	F2_247	F2_248	F2_261	F2_263	F2_264	F2_270	F2_271	F2_272	F2_278	F2_287	F2_288	F2_289	F2_290	F2_291	F2_296	F2_298	F2_299	F2_300	F2_302	F2_303	F2_304	F2_305	F2_306	F2_307	F2_308	F2_309	F2_310	F2_311	F2_312	F2_320	F2_321	F2_323	F2_324	F2_325	F2_326	F2_327	F2_328	F2_329	F2_330	F2_332	F2_355	F2_357
MMT00000044	-0.0181	0.0642	6.44e-05	-0.058	0.0483	-0.1519741	-0.00129	-0.236	-0.0307	-0.0261	0.07370589	-0.0466	-0.00673	-0.0193	0.0904	0.029	0.0356	-0.0388	-0.036	-0.056	0.00984	-0.0261	0.00856	-0.0118	-0.0335	-0.0831	-0.0471	-0.0282	0.04726441	0.0296	0.0114	0.0498	-0.0249	-0.00264	-0.0205	0.0826	-0.0421	0.0663	0.0362	0.0808	-0.0404	0.0877	0.0724	-0.021	0.0454	-0.0322	-0.00654	0.0349	-0.0315	-0.0217	0.0037	0.0322	-0.0215073	-0.000958	-0.085	0.00462	0.0399	0.0716	-0.0923	0.109	0.0102	0.0337	0.00911	0.0321	0.03144772	0.0543	0.0112	0.0106	0.113	-0.0396	-0.0504	0.0877	-0.0563	-0.00557	-0.0484	-0.0273	-0.1081638	-0.0183	-0.0132	-0.00432	0.0144	0.031	0.00818	-0.00892	-0.0871	0.0129	0.0937	0.0313	0.0821	0.00621	0.0307	-0.137	0.0753	-0.09688195	-0.0167	-0.0928	-0.00957	0.0287	-0.013	-0.0292	-0.0381	-0.0488	0.1736124	-0.0979	0.0383	0.0185	-0.08937784	0.023	-0.0625	-0.000142	0.0344	0.0358	-0.0139	0.0134	-0.03145069	0.0278	-0.0119	-0.0744	0.00197	-0.0151	-0.0721	-0.0118	0.02	0.0222	0.0477	-0.0488	0.0168	-0.0309	0.0274	-0.031	0.066	-0.0199	-0.0146	0.065
MMT00000046	-0.0773	-0.0297	0.112	-0.0589	0.0443	-0.0938	0.0934	0.0269	-0.133	0.0757	-0.009193803	-0.0075	0.017	0.0722	-0.0839	0.0273	-0.0784	-0.0178	0.112	0.123	0.0517	0.0731	0.0867	0.0571	0.00693	-0.00606	-0.039	0.0187	0.008471275	-0.0687	-0.0114	-0.0262	-0.0215	-0.0958	-0.0193	-0.114	0.0815	0.0285	0.00299	-0.0407	-0.0657	0.0643	-0.00022	-0.0877	0.00167	0.00321	-0.0126	-0.0453	-0.0579	0.0592	0.00239	-0.0383	0.02457782	-0.0303	-0.126	-0.0667	-0.00637	-0.0161	-0.234	-0.0961	-0.129	-0.0109	-0.113	-0.00677	-0.167047	-0.0239	0.00304	-0.0358	-0.133	-0.0183	-0.0623	-0.0648	-0.0652	0.0502	-0.0912	-0.018	0.05682362	-0.0238	0.0721	0.0391	0.00923	-0.0397	-0.064	0.063	-0.00152	0.0555	0.0947	-0.0387	0.0592	-0.00636	0.0614	0.0285	-0.000633	0.001598228	-0.00267	-0.0198	0.163	-0.131	-0.0426	-0.0514	0.0726	-0.0481	-0.1621143	-0.123	-0.137	-0.0572	-0.0741687	-0.0688	-0.0654	-0.102	-0.078	-0.082	-0.183	-0.027	-0.09822316	-0.0789	-0.0548	-0.132	-0.11	-0.113	-0.0805	-0.12	0.0101	-0.161	-0.0492	-0.035	-0.0738	-0.173	-0.0738	-0.201	-0.082	-0.0939	0.0192	-0.0499
MMT00000051	-0.0226	0.0617	-0.129	0.0871	-0.115	-0.06502607	0.00249	-0.102	0.142	-0.102	0.06428929	0.0169	-0.0159	-0.143	-0.00492	-0.0735	0.0657	-0.0197	-0.129	-0.143	-0.0616	0.0419	-0.29	-0.108	-0.0995	-0.00315	0.0975	0.0103	-0.134271	0.101	0.0521	-0.0607	-0.0285	0.0256	-0.0135	0.0796	0.0553	-0.038	0.129	-0.0361	0.0441	-0.164	-0.0142	-0.0279	0.00677	0.0736	0.0175	0.109	-0.0216	-0.0125	0.0546	0.0403	-0.01674888	0.0599	0.0311	-0.0519	0.0189	0.0207	0.0929	0.00917	0.0874	-0.126	-0.00949	-0.099	0.0270018	-0.057	-0.0516	-0.0497	0.166	0.05	0.0498	0.0431	-0.0224	-0.107	0.0715	0.0432	-0.1321782	0.0205	-0.0411	0.0767	-0.0686	-0.0254	-0.0568	-0.133	-0.0756	-0.0557	-0.089	-0.146	-0.0739	-0.0112	-0.0528	0.0505	0.0277	-0.06793337	-0.0222	-0.0684	-0.0493	0.0328	0.00537	-0.0259	-0.144	0.017	0.2592422	-0.0414	-0.0229	-0.00664	-0.05915232	-0.0134	0.0974	0.0155	-0.0934	0.178	0.0842	0.087	0.1552047	0.0341	-0.0683	0.0555	-0.0406	0.0835	0.0514	0.0713	-0.113	0.0466	0.000612	0.121	0.0996	0.109	0.0273	0.12	-0.0629	-0.0395	0.109	0.000253
MMT00000076	-0.00924	-0.145	0.0287	-0.0439	0.00425	-0.2361	-0.069	0.0144	0.0363	-0.0182	0.4778746	0.144	0.111	0.0113	0.119	0.0225	0.0932	0.143	0.264	-0.0928	-0.000635	-0.0126	0.0691	0.0226	-0.0863	-0.229	0.0178	0.00166	0.06409696	0.0103	-0.0258	-0.0837	0.188	0.0331	-0.00652	0.155	0.0458	0.0752	0.122	-0.0104	0.0914	-0.0355	0.0652	0.128	0.0594	0.0163	0.00292	0.00714	-0.0565	0.102	0.0348	0.0245	0.06776892	0.0165	-0.0382	0.0212	0.0669	0.0512	-0.245	1.23	-0.0402	-0.0635	0.0688	0.0379	-0.0205818	0.0227	0.0418	0.0101	0.217	0.00206	-0.0155	0.655	0.282	-0.0131	-0.0387	-0.0667	-0.3239502	-0.0245	0.0865	0.0647	0.00874	0.0847	-0.0972	0.00746	-0.552	0.0415	0.0733	0.0815	0.11	0.214	0.0135	-0.135	-0.0031	0.07231878	0.0103	-0.315	0.0842	0.0351	0	0.073	0.00914	0.0556	0.1831114	0.0517	0.178	0.0525	-0.2165372	-0.221	-0.00266	0.545	0.0127	0.0273	-0.0928	0.0469	0.1003816	-2	0.0524	0.126	0.0728	0.06	-0.0455	-0.0464	0.0667	-0.185	-0.27	0.0803	0.0424	0.161	0.0512	0.241	0.389	0.0251	-0.0348	0.114
MMT00000080	-0.0487	0.0582	-0.0483	-0.0371	0.0251	0.08504274	0.0445	0.00167	-0.068	0.00567	-0.07534868	-0.0673	-0.0472	0.0701	-0.0879	-0.018	-0.129	-0.0469	-0.0352	-0.00166	0.0587	-0.0206	-0.13	0.00392	0.0545	-0.112	0.107	0.0119	0.00898563	-0.103	-0.14	-0.0282	-0.109	0.0207	-0.0137	-0.0288	-0.122	0.127	-0.0939	0.12	-0.085	0.14	0.00867	0.144	0.0871	-0.0336	0.173	0.0827	0.0594	-0.00317	-0.0675	0.0495	0.1352057	0.0165	0.0832	0.0435	0.193	0.0586	-0.0768	0.046	0.0484	0.281	0.0721	-0.0063	0.3707479	0.0618	0.108	0.121	0.0237	0.0296	0.113	0.0839	0.105	0.155	0.0823	0.114	0.03542023	-0.202	0.0822	0.0426	-0.101	0.163	0.0741	-0.0164	0.087	-0.0557	-0.191	0.0219	0.0913	0.0112	0.119	0.00383	0.0417	-0.03861851	0.118	0.0123	0.037	-0.0142	0.00563	-0.0504	-0.0597	-0.0871	0.2089791	-0.000188	-0.0328	-0.166	-0.07897525	0.141	-0.129	0.0906	-0.133	-0.212	-0.0797	-0.0191	-0.119585	0.00294	-0.106	-0.0518	-0.132	0.0494	0.0221	0.0272	-0.0938	0.102	0.113	-0.0859	-0.134	0.0639	0.00731	0.124	-0.0212	0.087	0.0512	0.0243
MMT00000102	0.176	-0.189	-0.065	-0.00846	-0.00574	-0.01807182	-0.125	-0.0682	0.125	0.00998	-0.0373666	-0.0402	-0.0219	0.0269	0.133	0.0732	0.107	-0.0362	-0.0696	-0.194	-0.117	-0.04	0.0689	0.0432	-0.00338	-0.0527	-0.0416	-0.0304	0.02592024	0.0697	0.115	0.0953	0.0127	0.0549	0.00311	0.0955	-0.152	-0.067	-0.00599	-0.0438	0.0634	0.138	-0.0401	0.131	-0.126	0.00484	-0.00256	-0.068	0.0941	-0.0422	0.12	0.108	-0.05128296	-0.00559	0.0136	0.0991	0.0677	-0.052	0.155	0.0789	0.0336	0.0648	0.144	0.0277	0.09297908	0.0601	0.0296	0.00198	0.0251	0.00059	-0.0282	0.0429	0.0697	0.0493	0.0414	-0.0708	-0.1088123	0.0359	-0.0678	-0.11	0.0843	-0.061	0.0876	-0.0396	0.102	0.019	-0.119	0.0687	-0.0525	-0.00716	-0.146	-0.145	0.0294	0.03528124	-0.0566	0.0917	-0.0808	0.0362	0.0079	-0.0246	-0.0733	0.0125	-0.04778892	0.0825	0.136	0.0462	0.03811979	-0.0346	0.0469	-0.0348	0.011	0.0323	0.166	-0.0866	0.05385017	0.0957	-0.00949	0.112	0.208	0.0872	-0.0555	0.0748	-0.142	0.059	-0.08	-0.12	0.123	0.187	0.0541	0.0699	0.0708	0.145	-0.0399	0.0375
MMT00000149	0.0768	0.186	0.214	0.12	0.021	0.06222751	0.226	0.311	-0.207	0.121	0.1853458	-0.138	0.321	0.221	0.158	0.241	-0.0155	0.214	0.121	0.405	0.255	0.149	0.171	0.167	0.313	0.141	0.175	-0.00177	0.2849832	0.0869	-0.0221	0.073	0.00634	-0.0314	0.181	0.0578	-0.0392	0.066	0.111	0.0619	0.11	-0.217	0.257	0.087	-0.091	-0.0611	0.116	-0.0502	-0.0428	0.0213	-0.0272	0.0495	0.07580481	0.0607	0.317	-0.238	0.141	0.0912	0.0716	0.103	0.0426	0.0525	-0.089	0.0778	-0.0529843	0.112	-0.0925	-0.213	0.148	-0.0825	-0.191	-0.0285	0.213	0.00855	-0.0293	0.0556	0.2911709	0.0311	0.362	0.151	0.0518	0.213	0.316	0.31	0.238	0.114	-0.141	0.276	0.368	0.214	0.285	-0.0252	-0.161	0.193185	0.0722	0.144	-0.146	-0.097	0.0266	0.0742	0.0314	0.0983	0.05196766	0.126	0.0345	-0.104	-0.191662	0.0743	-0.077	0.128	-0.0745	-0.0278	-0.123	0.159	0.0668819	0.156	0.0196	0.0747	-0.131	0.0768	-0.26	0.155	0.121	0.0623	0.31	0.227	-0.0602	0.178	-0.146	0.0131	-0.206	0.0745	-0.191	-0.357
MMT00000159	-0.148	0.177	-0.132	0.107	-0.119	-0.05497686	0.0569	-0.152	-0.0447	0.0935	0.2168359	0.0292	-0.00985	-0.207	-0.0737	-0.0968	-0.0492	0.0719	-0.0397	-0.127	-0.0871	0.107	-0.175	-0.0843	-0.114	0.117	-0.00364	-0.0397	-0.238239	0.109	-0.131	-0.226	-0.0342	-0.0738	-0.0358	-0.2	0.143	0.0431	-0.0126	0.1	-0.00643	-0.444	-0.12	-0.132	0.0127	0.096	0.00993	-0.0648	-0.189	0.0384	0.0166	0.0208	0.03079059	-0.0253	-0.0815	-0.056	-0.134	-0.0692	-0.0764	-0.0331	-0.0313	-0.122	-0.0604	-0.0523	-0.07785264	-0.205	0.0691	0.000801	0.149	-0.0186	0.126	0.0527	-0.183	-0.241	0.039	0.0121	0.06094783	0.155	-0.0971	0.0212	-0.107	0.00509	-0.0862	-0.113	-0.232	-0.0399	-0.0207	-0.158	-0.022	-0.0227	-0.0957	0.138	-0.0988	-0.00817972	-0.0663	-0.149	-0.0318	-0.117	0.0422	-0.0319	-0.112	-0.106	0.3593443	-0.0841	-0.137	-0.0726	-0.1124757	0.102	0.0851	0.067	-0.0438	0.243	-0.0196	-0.0178	-0.02381249	-0.0582	-0.027	-0.0267	-0.16	0.0366	0.207	-0.041	-0.0754	0.0318	-0.115	0.0687	-0.119	-0.0161	-0.0197	-0.0583	-0.153	-0.174	0.0449	0.00616
MMT00000207	0.0687	0.101	0.109	-0.00858	0.105	-0.02441415	0.116	0.0223	0.0243	0.0804	0.1071268	-0.0369	0.0411	0.178	0.102	0.0466	0.0215	0.0697	0.12	0.144	0.0943	0.0223	0.0192	0.13	0.233	-0.0182	0.224	0.0586	0.1083198	-0.0299	-0.00865	0.06	0.0419	-0.0154	-0.0162	0.000109	-0.135	0.0841	0.018	0.0475	0.0376	0.244	0.0974	0.0978	-0.085	-0.0873	0.162	0.013	0.0524	0.0533	0.0141	0.0637	0.05227757	-0.0119	0.0725	0.0203	0.114	0.0731	-0.0265	0.0715	-0.000651	0.101	0.0401	-0.000347	0.1318177	0.0731	0.0627	-0.0533	0.125	-0.0353	-0.00127	0.0592	0.196	0.123	0.0347	-0.051	0.1405792	-0.181	0.208	0.0334	-0.0104	0.146	0.184	0.122	0.0485	0.0724	-0.11	0.0736	0.107	0.106	0.191	-0.0547	0.0776	0.119429	0.0833	0.0934	0.00133	-0.0231	-0.0281	0.0439	-0.0202	-0.0241	-0.05306965	0.0627	0.0435	-0.0531	0.02730021	0.0648	-0.0702	0.0175	-0.124	-0.117	-0.0624	0.083	-0.03597829	-0.0345	0.0248	0.0812	-0.0122	0.0381	-0.094	0.0653	0.0232	0.136	0.0295	-0.0343	-0.0597	0.126	-0.0446	0.0415	0.222	0.12	-0.0597	-0.0852
MMT00000212	0.0609	0.0557	0.191	-0.121	0.0541	0.06343181	0.146	0.0465	-0.000239	-0.0148	0.02909226	-0.101	0.179	0.247	0.00549	-0.00343	-0.133	0.111	0.0352	0.131	0.0651	0.00124	0.0922	0.22	-0.00613	-0.0716	0.0076	-0.0144	-0.01756813	-0.0687	0.0875	0.0731	0.00539	-0.0416	-0.0714	0.105	0.000605	0.21	-0.146	0.0945	-0.033	0.248	0.0971	-0.144	-0.145	-0.0313	0.073	-0.0468	0.0789	-0.0947	0.0829	0.0519	0.05540429	0.089	-0.05	0.112	-0.11	-0.0348	-0.047	-0.166	-0.18	0.0569	-0.101	-0.0124	0.03017597	-0.0133	-0.149	0.00563	-0.235	-0.00421	-0.176	-0.0388	-0.071	0.22	-0.0322	-0.0738	0.1661	-0.0834	0.0914	-0.0838	0.0746	-0.14	0.0999	0.165	0.104	0.0389	0.129	0.139	0.143	0.114	0.0747	-0.0318	-0.0336	-0.0359455	0.0801	0.217	0.199	0.00828	0.136	0.0979	-0.0487	0.0604	-0.09330797	0.0575	-0.062	0.0619	0.04238101	-0.0354	-0.00875	0.0561	-0.0729	-0.066	-0.19	0.153	-0.08134747	0.0948	-0.0471	-0.0142	0.0957	0.122	0.0889	-0.0998	0.0361	0.0266	0.0966	0.0966	0.0718	0.00339	-0.0567	0.0701	0.0685	0.0237	-0.056	0.111
