Gene	Sample_33_0	Sample_33_1	Sample_33_2	Sample_33_3	Sample_33_4	Sample_36_0	Sample_36_1	Sample_36_2	Sample_36_3	Sample_36_4	Sample_38_0	Sample_38_1	Sample_38_2	Sample_38_3	Sample_38_4
ABBA01000935.1	19.9	19.75	19.97	19.97	19.85	12.41	12.51	12.51	12.46	12.41	2.85	2.7	2.7	2.7	2.9000000000000004
ABO	10.93	11.0	10.98	10.93	11.0	19.0	19.1	19.1	19.05	19.12	8.780000000000001	8.83	8.63	8.63	8.850000000000003
AC001228.1	20.11	20.11	19.96	20.18	20.16	1.88	1.93	1.95	1.73	1.73	14.08	13.93	14.15	14.13	14.15
AC002059.2	15.96	15.74	15.84	15.94	15.96	16.02	15.92	15.92	16.02	16.07	10.9	10.85	10.9	10.95	10.85
AC003070.3	9.89	9.69	9.89	9.69	9.79	17.029999999999998	16.91	17.029999999999998	16.959999999999994	16.81	10.1	10.0	10.2	10.15	10.22
AC003070.6	18.61	18.81	18.83	18.76	18.71	17.009999999999998	16.86	16.86	17.009999999999998	16.96	18.29	18.39	18.51	18.51	18.39
AC003070.7	0.23	0.38	0.23	0.4300000000000001	0.4300000000000001	5.3	5.45	5.45	5.5	5.3	15.68	15.68	15.73	15.8	15.58
AC004556.1	12.92	12.92	13.12	13.02	13.02	12.31	12.26	12.31	12.26	12.36	14.92	14.87	14.97	14.99	14.87
AC005086.3	3.95	3.9	4.0	3.9	3.9	13.92	13.87	13.97	13.99	13.92	5.619999999999999	5.619999999999999	5.739999999999998	5.72	5.72
AC005086.4	15.69	15.69	15.67	15.47	15.67	16.89	17.009999999999998	16.79	16.89	16.89	13.22	13.27	13.22	13.29	13.27
AC006449.4	11.79	11.74	11.86	11.84	11.86	11.69	11.64	11.49	11.64	11.64	7.54	7.76	7.64	7.74	7.76
AC006518.7	6.1	6.1	6.15	6.2	6.15	3.62	3.62	3.62	3.84	3.62	18.13	18.2	18.2	18.08	18.18
AC006518.8	19.99	20.11	19.99	20.11	19.99	8.04	8.04	7.89	8.04	7.89	6.65	6.8500000000000005	6.8500000000000005	6.75	6.8500000000000005
AC007182.3	0.73	0.7999999999999999	0.6799999999999999	0.73	0.7999999999999999	15.41	15.41	15.41	15.41	15.43	10.83	10.78	10.83	10.68	10.78
AC007244.1	8.47	8.47	8.690000000000001	8.67	8.690000000000001	2.52	2.52	2.5900000000000003	2.37	2.37	16.83	17.029999999999998	17.029999999999998	16.979999999999997	17.029999999999998
AC007325.1	16.240000000000002	16.29	16.36	16.34	16.34	19.76	19.69	19.74	19.64	19.76	16.81	16.71	16.81	16.61	16.61
AC007325.2	13.91	13.71	13.86	13.91	13.81	6.22	6.239999999999998	6.17	6.239999999999998	6.119999999999999	11.11	11.18	11.16	11.18	11.18
AC007325.3	8.399999999999999	8.399999999999999	8.42	8.35	8.42	10.69	10.64	10.739999999999998	10.76	10.76	1.44	1.24	1.34	1.34	1.44
AC007347.2	7.45	7.23	7.4300000000000015	7.23	7.380000000000001	2.93	2.71	2.91	2.91	2.93	4.88	4.88	4.88	4.76	4.76
AC007547.3	4.05	3.85	3.85	4.0	3.95	12.82	13.04	13.04	13.04	12.82	3.6	3.55	3.4	3.6	3.55
AC007908.1	14.82	14.82	14.75	14.82	14.6	7.6800000000000015	7.48	7.48	7.630000000000001	7.58	7.66	7.6400000000000015	7.6400000000000015	7.66	7.66
AC008670.1	8.49	8.69	8.59	8.69	8.59	3.23	3.43	3.45	3.45	3.38	3.78	3.88	3.93	3.88	3.93
AC011043.2	1.84	1.94	1.94	1.84	1.99	10.89	10.94	10.989999999999998	10.89	10.89	17.64	17.79	17.86	17.84	17.740000000000006
AC011295.2	1.02	1.17	1.17	1.12	1.12	11.18	11.06	11.11	10.96	11.16	4.3	4.3	4.08	4.23	4.23
